films_id, films rate, director's age, films year, lengthTitle, isAdult, geners, runtimeMinutes, CrisisYear
tt4846340, 7.8, 46, 2016, 14, False, Biography, 127, False
tt4857264, 8.1, 41, 2016, 19, False, Crime, 106, False
tt4877122, 3.2, 50, 2017, 15, False, Adventure, 86, False
tt4881806, 6.2, 43, 2018, 30, False, Action, 128, False
tt4901306, 7.8, 50, 2016, 17, False, Comedy, 97, False
tt4912910, 7.8, 50, 2018, 29, False, Action, 147, False
tt4925292, 7.4, 34, 2017, 9, False, Comedy, 94, False
tt4954522, 7.0, 33, 2016, 3, False, Drama, 99, False
tt4971344, 7.0, 66, 2018, 20, False, Crime, 122, False
tt4972582, 7.3, 46, 2016, 5, False, Horror, 117, False
tt4975722, 7.4, 37, 2016, 9, False, Drama, 111, False
tt4995790, 7.2, 43, 2017, 10, False, Comedy, 151, False
tt5013056, 7.9, 47, 2017, 7, False, Action, 106, False
tt5022702, 6.6, 38, 2016, 4, False, Horror, 82, False
tt5027774, 8.2, 47, 2017, 41, False, Comedy, 115, False
tt5028340, 6.8, 58, 2018, 20, False, Comedy, 130, False
tt5052448, 7.7, 38, 2017, 7, False, Horror, 104, False
tt5052474, 7.1, 52, 2018, 27, False, Action, 122, False
tt5083738, 7.6, 45, 2018, 13, False, Biography, 119, False
tt5095030, 7.1, 54, 2018, 20, False, Action, 118, False
tt5104604, 7.9, 49, 2018, 12, False, Adventure, 101, False
tt5109784, 6.6, 48, 2017, 7, False, Drama, 121, False
tt5140878, 6.5, 36, 2017, 19, False, Horror, 109, False
tt5164214, 6.2, 62, 2018, 13, False, Action, 110, False
tt5164432, 7.6, 46, 2018, 11, False, Comedy, 110, False
tt5186714, 7.8, 44, 2016, 12, False, Drama, 124, False
tt5220122, 6.3, 48, 2018, 37, False, Adventure, 97, False
tt5247022, 7.4, 63, 2016, 8, False, Comedy, 118, False
tt5294550, 6.8, 80, 2017, 26, False, Biography, 132, False
tt5308322, 6.5, 42, 2017, 15, False, Horror, 96, False
tt5311514, 8.4, 43, 2016, 10, False, Animation, 106, False
tt5390504, 7.3, 66, 2017, 7, False, Crime, 143, False
tt5439796, 7.0, 54, 2017, 11, False, Comedy, 118, False
tt5442430, 6.6, 40, 2017, 4, False, Horror, 104, False
tt5462602, 7.6, 47, 2017, 12, False, Comedy, 120, False
tt5478478, 7.2, 47, 2017, 8, False, Drama, 134, False
tt5519340, 6.4, 49, 2017, 6, False, Action, 117, False
tt5580036, 7.5, 50, 2017, 8, False, Biography, 119, False
tt5580390, 7.3, 53, 2017, 18, False, Adventure, 123, False
tt5592248, 6.3, 46, 2017, 12, False, Drama, 93, False
tt5606664, 7.5, 41, 2019, 12, False, Drama, 152, False
tt5610554, 7.0, 41, 2018, 5, False, Comedy, 95, False
tt5649144, 7.6, 46, 2017, 19, False, Drama, 111, False
tt5657856, 7.1, 44, 2017, 22, False, Action, 132, False
tt5688932, 6.9, 47, 2018, 19, False, Comedy, 112, False
tt5715874, 7.0, 44, 2017, 28, False, Drama, 121, False
tt5719748, 6.2, 64, 2019, 12, False, Action, 119, False
tt5726086, 5.7, 40, 2018, 23, False, Horror, 103, False
tt5726616, 7.9, 46, 2017, 20, False, Drama, 132, False
tt5742374, 6.8, 48, 2017, 26, False, Crime, 89, False
tt5758778, 5.8, 43, 2018, 10, False, Action, 102, False
tt5776858, 7.5, 47, 2017, 14, False, Drama, 130, False
tt5814060, 5.3, 43, 2018, 7, False, Horror, 96, False
tt5886046, 6.3, 41, 2019, 11, False, Action, 99, False
tt5968394, 6.0, 47, 2019, 13, False, Drama, 109, False
tt6105098, 7.0, 53, 2019, 13, False, Adventure, 118, False
tt6139732, 7.0, 51, 2019, 7, False, Adventure, 128, False
tt6146586, 7.5, 51, 2019, 33, False, Action, 131, False
tt6155172, 7.7, 57, 2018, 4, False, Drama, 135, False
tt6189022, 6.4, 51, 2019, 16, False, Action, 121, False
tt6265828, 6.8, 37, 2017, 13, False, Drama, 92, False
tt6266538, 7.2, 50, 2018, 4, False, Biography, 132, False
tt6294822, 7.2, 71, 2017, 8, False, Biography, 116, False
tt6320628, 7.6, 38, 2019, 25, False, Action, 129, False
tt6450804, 6.5, 55, 2019, 21, False, Action, 128, False
tt6452574, 7.8, 56, 2018, 5, False, Biography, 155, False
tt6499752, 7.5, 41, 2018, 7, False, Action, 100, False
tt6513120, 7.1, 45, 2019, 23, False, Biography, 108, False
tt6565702, 5.8, 46, 2019, 19, False, Action, 113, False
tt6628394, 7.1, 43, 2018, 26, False, Crime, 141, False
tt6644200, 7.5, 39, 2018, 13, False, Drama, 90, False
tt6679794, 6.9, 52, 2018, 11, False, Action, 121, False
tt6751668, 8.6, 50, 2019, 8, False, Comedy, 132, False
tt6823368, 6.7, 49, 2019, 5, False, Drama, 129, False
tt6850820, 6.5, 54, 2018, 10, False, Action, 101, False
tt6857112, 6.9, 40, 2019, 2, False, Horror, 116, False
tt6911608, 6.7, 49, 2018, 27, False, Comedy, 114, False
tt6921996, 6.2, 51, 2018, 28, False, Action, 89, False
tt6966692, 8.2, 62, 2018, 10, False, Biography, 130, False
tt7014006, 7.4, 28, 2018, 12, False, Comedy, 93, False
tt7040874, 6.8, 56, 2018, 14, False, Comedy, 117, False
tt7043012, 5.7, 60, 2019, 14, False, Horror, 113, False
tt7131622, 7.8, 56, 2019, 32, False, Comedy, 161, False
tt7286456, 8.7, 49, 2019, 5, False, Crime, 122, False
tt7349662, 7.5, 61, 2018, 14, False, Biography, 135, False
tt7349950, 6.7, 46, 2019, 14, False, Drama, 169, False
tt7653254, 8.1, 50, 2019, 14, False, Comedy, 137, False
tt7825208, 3.0, 43, 2019, 10, False, Action, 155, False
tt7959026, 7.0, 88, 2018, 8, False, Crime, 116, False
tt7975244, 7.0, 45, 2019, 23, False, Action, 123, False
tt8075192, 8.0, 56, 2018, 11, False, Crime, 121, False
tt8079248, 6.9, 63, 2019, 9, False, Comedy, 116, False
tt8106534, 6.1, 54, 2019, 13, False, Action, 128, False
tt8155288, 6.2, 44, 2019, 18, False, Comedy, 100, False
tt8364368, 6.2, 41, 2019, 5, False, Action, 87, False
tt8946378, 8.1, 46, 2019, 10, False, Comedy, 130, False
tt9243946, 7.4, 52, 2019, 31, False, Action, 122, False
tt9495224, 7.2, 49, 2018, 26, False, Drama, 90, False
